"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"1356","65-74 years","upper",1,1.42134599917881,4,18,0.768026379179588,0
"1357","65-74 years","lower",0,1.47541322044909,4,19,0.289128147873658,0
"1358","65-74 years","lower",1,1.47541322044909,4,19,0.627302745808296,0
"1359","65-74 years","mean",0,1.47541322044909,4,19,0.419067038987435,0
"1360","65-74 years","mean",1,1.47541322044909,4,19,0.69542735615257,0
"1361","65-74 years","upper",0,1.47541322044909,4,19,0.547389705170215,0
"1362","65-74 years","upper",1,1.47541322044909,4,19,0.762704608998954,0
"1363","65-74 years","lower",0,1.52670651483664,4,20,0.273665575370824,0
"1364","65-74 years","lower",1,1.52670651483664,4,20,0.619195998723982,0
"1365","65-74 years","mean",0,1.52670651483664,4,20,0.406430840209732,0
"1366","65-74 years","mean",1,1.52670651483664,4,20,0.688802425690372,0
"1367","65-74 years","upper",0,1.52670651483664,4,20,0.537544724702356,0
"1368","65-74 years","upper",1,1.52670651483664,4,20,0.757543063810511,0
"1369","65-74 years","lower",0,1.57549667900607,4,21,0.258645575801722,0
"1370","65-74 years","lower",1,1.57549667900607,4,21,0.611321284623795,0
"1371","65-74 years","mean",0,1.57549667900607,4,21,0.394156317315083,0
"1372","65-74 years","mean",1,1.57549667900607,4,21,0.682367115351856,0
"1373","65-74 years","upper",0,1.57549667900607,4,21,0.52798152929241,0
"1374","65-74 years","upper",1,1.57549667900607,4,21,0.752529253431151,0
"1375","65-74 years","lower",0,1.62201669464096,5,22,0.244035271681312,0
"1376","65-74 years","lower",1,1.62201669464096,5,22,0.603661366437001,0
"1377","65-74 years","mean",0,1.62201669464096,5,22,0.38221660243036,0
"1378","65-74 years","mean",1,1.62201669464096,5,22,0.676107338797112,0
"1379","65-74 years","upper",0,1.62201669464096,5,22,0.518679185929522,0
"1380","65-74 years","upper",1,1.62201669464096,5,22,0.747652203061909,0
"1381","65-74 years","lower",0,1.66646845721179,5,23,0.22980559512177,0
"1382","65-74 years","lower",1,1.66646845721179,5,23,0.596201004395778,0
"1383","65-74 years","mean",0,1.66646845721179,5,23,0.370587940930739,0
"1384","65-74 years","mean",1,1.66646845721179,5,23,0.670010641906006,0
"1385","65-74 years","upper",0,1.66646845721179,5,23,0.509619187163665,0
"1386","65-74 years","upper",1,1.66646845721179,5,23,0.742902209581488,0
"1387","65-74 years","lower",0,1.70902807163059,5,24,0.215930701534078,0
"1388","65-74 years","lower",1,1.70902807163059,5,24,0.588926648649567,0
"1389","65-74 years","mean",0,1.70902807163059,5,24,0.359249212309648,0
"1390","65-74 years","mean",1,1.70902807163059,5,24,0.664065951578959,0
"1391","65-74 years","upper",0,1.70902807163059,5,24,0.500785077810942,0
"1392","65-74 years","upper",1,1.70902807163059,5,24,0.738270645834603,0
"1393","65-74 years","lower",0,1.74985006615085,5,25,0.202387494027106,0
"1394","65-74 years","lower",1,1.74985006615085,5,25,0.581826189916113,0
"1395","65-74 years","mean",0,1.74985006615085,5,25,0.348181541512023,0
"1396","65-74 years","mean",1,1.74985006615085,5,25,0.658263371966003,0
"1397","65-74 years","upper",0,1.74985006615085,5,25,0.492162152139689,0
"1398","65-74 years","upper",1,1.74985006615085,5,25,0.733749801872133,0
"1399","65-74 years","lower",0,1.78907077930413,5,26,0.18915523404427,0
"1400","65-74 years","lower",1,1.78907077930413,5,26,0.574888755345308,0
"1401","65-74 years","mean",0,1.78907077930413,5,26,0.33736798074193,0
"1402","65-74 years","mean",1,1.78907077930413,5,26,0.652594017644273,0
"1403","65-74 years","upper",0,1.78907077930413,5,26,0.483737205963832,0
"1404","65-74 years","upper",1,1.78907077930413,5,26,0.72933275497815,0
"1405","65-74 years","lower",0,1.82681110728697,6,27,0.176215219909352,0
"1406","65-74 years","lower",1,1.82681110728697,6,27,0.568104539986576,0
"1407","65-74 years","mean",0,1.82681110728697,6,27,0.32679324676638,0
"1408","65-74 years","mean",1,1.82681110728697,6,27,0.647049875891148,0
"1409","65-74 years","upper",0,1.82681110728697,6,27,0.475498331973832,0
"1410","65-74 years","upper",1,1.82681110728697,6,27,0.725013262365635,0
"1411","65-74 years","lower",0,1.86317875145785,6,28,0.163550519378704,0
"1412","65-74 years","lower",1,1.86317875145785,6,28,0.561464666570834,0
"1413","65-74 years","mean",0,1.86317875145785,6,28,0.316443502353798,0
"1414","65-74 years","mean",1,1.86317875145785,6,28,0.641623692096393,0
"1415","65-74 years","upper",0,1.86317875145785,6,28,0.467434749453352,0
"1416","65-74 years","upper",1,1.86317875145785,6,28,0.720785671900009,0
"1417","65-74 years","lower",0,1.89827007126912,6,29,0.151145745535072,0
"1418","65-74 years","lower",1,1.89827007126912,6,29,0.554961068015677,0
"1419","65-74 years","mean",0,1.89827007126912,6,29,0.306306173131777,0
"1420","65-74 years","mean",1,1.89827007126912,6,29,0.636308873743994,0
"1421","65-74 years","upper",0,1.89827007126912,6,29,0.459536661591427,0
"1422","65-74 years","upper",1,1.89827007126912,6,29,0.716644847290483,0
"1423","65-74 years","lower",0,1.9321716229448,6,30,0.138986867757097,0
"1424","65-74 years","lower",1,1.9321716229448,6,30,0.548586388320105,0
"1425","65-74 years","mean",0,1.9321716229448,6,30,0.296369793109104,0
"1426","65-74 years","mean",1,1.9321716229448,6,30,0.63109940942215,0
"1427","65-74 years","upper",0,1.9321716229448,6,30,0.45179513512723,0
"1428","65-74 years","upper",1,1.9321716229448,6,30,0.712586104989985,0
"1429","65-74 years","lower",0,1.96496144576779,7,31,0.127061051296303,0
"1430","65-74 years","lower",1,1.96496144576779,7,31,0.542333898457639,0
"1431","65-74 years","mean",0,1.96496144576779,7,31,0.286623873576155,0
"1432","65-74 years","mean",1,1.96496144576779,7,31,0.625989800090119,0
"1433","65-74 years","upper",0,1.96496144576779,7,31,0.444201998209149,0
"1434","65-74 years","upper",1,1.96496144576779,7,31,0.708605160644523,0
"1435","65-74 years","lower",0,1.99671014408237,7,32,0.115356520355074,0
"1436","65-74 years","lower",1,1.99671014408237,7,32,0.536197424590585,0
"1437","65-74 years","mean",0,1.99671014408237,7,32,0.277058791210589,0
"1438","65-74 years","mean",1,1.99671014408237,7,32,0.620975000414058,0
"1439","65-74 years","upper",0,1.99671014408237,7,32,0.436749753216879,0
"1440","65-74 years","upper",1,1.99671014408237,7,32,0.704698083387384,0
"1441","65-74 years","lower",0,2.02748180274912,7,33,0.103862440600777,0
"1442","65-74 years","lower",1,2.02748180274912,7,33,0.530171286474308,0
"1443","65-74 years","mean",0,2.02748180274912,7,33,0.267665692066481,0
"1444","65-74 years","mean",1,2.02748180274912,7,33,0.616050368430265,0
"1445","65-74 years","upper",0,2.02748180274912,7,33,0.429431501958472,0
"1446","65-74 years","upper",1,2.02748180274912,7,33,0.700861256621301,0
"1447","65-74 years","lower",0,2.05733476589881,7,34,0.0925688178554194,0
"1448","65-74 years","lower",1,2.05733476589881,7,34,0.524250244342056,0
"1449","65-74 years","mean",0,2.05733476589881,7,34,0.258436408782307,0
"1450","65-74 years","mean",1,2.05733476589881,7,34,0.611211622138819,0
"1451","65-74 years","upper",0,2.05733476589881,7,34,0.422240881166296,0
"1452","65-74 years","upper",1,2.05733476589881,7,34,0.69709134420015,0
"1453","65-74 years","lower",0,2.08632230277206,8,35,0.0814664103264938,0
"1454","65-74 years","lower",1,2.08632230277206,8,35,0.518429452889179,0
"1455","65-74 years","mean",0,2.08632230277206,8,35,0.249363388854939,0
"1456","65-74 years","mean",1,2.08632230277206,8,35,0.606454801898938,0
"1457","65-74 years","upper",0,2.08632230277206,8,35,0.415172006614635,0
"1458","65-74 years","upper",1,2.08632230277206,8,35,0.693385261130819,0
"1459","65-74 years","lower",0,2.11449317973875,8,36,0.0705466522362574,0
"1460","65-74 years","lower",1,2.11449317973875,8,36,0.512704421233339,0
"1461","65-74 years","mean",0,2.11449317973875,8,36,0.240439632228584,0
"1462","65-74 years","mean",1,2.11449317973875,8,36,0.601776237707981,0
"1463","65-74 years","upper",0,2.11449317973875,8,36,0.408219424494654,0
"1464","65-74 years","upper",1,2.11449317973875,8,36,0.68974014807998,0
"1465","65-74 years","lower",0,2.14189215392687,8,37,0.0598015870955484,0
"1466","65-74 years","lower",1,2.14189215392687,8,37,0.507070977931182,0
"1467","65-74 years","mean",0,2.14189215392687,8,37,0.231658636765346,0
"1468","65-74 years","mean",1,2.14189215392687,8,37,0.597172520612657,0
"1469","65-74 years","upper",0,2.14189215392687,8,37,0.401378068929998,0
"1470","65-74 years","upper",1,2.14189215392687,8,37,0.686153349100292,0
"1471","65-74 years","lower",0,2.16856040100903,8,38,0.0492238091779553,0
"1472","65-74 years","lower",1,2.16856040100903,8,38,0.501525240294301,0
"1473","65-74 years","mean",0,2.16856040100903,8,38,0.223014350417223,0
"1474","65-74 years","mean",1,2.16856040100903,8,38,0.592640477633665,0
"1475","65-74 years","upper",0,2.16856040100903,8,38,0.394643224713554,0
"1476","65-74 years","upper",1,2.16856040100903,8,38,0.682622392093949,0
"1477","65-74 years","lower",0,2.19453588741229,8,39,0.0388064119985227,0
"1478","65-74 years","lower",1,2.19453588741229,8,39,0.496063587377554,0
"1479","65-74 years","mean",0,2.19453588741229,8,39,0.214501129122288,0
"1480","65-74 years","mean",1,2.19453588741229,8,39,0.588177149691423,0
"1481","65-74 years","upper",0,2.19453588741229,8,39,0.38801049450397,0
"1482","65-74 years","upper",1,2.19453588741229,8,39,0.679144971614417,0
"1483","65-74 years","lower",0,2.21985369539658,9,40,0.0285429428015759,0
"1484","65-74 years","lower",1,2.21985369539658,9,40,0.490682636117856,0
"1485","65-74 years","mean",0,2.21985369539658,9,40,0.206113699611598,0
"1486","65-74 years","mean",1,2.21985369539658,9,40,0.583779772106405,0
"1487","65-74 years","upper",0,2.21985369539658,9,40,0.381475769848166,0
"1488","65-74 years","upper",1,2.21985369539658,9,40,0.67571893367406,0
"1489","65-74 years","lower",0,2.24454630798695,9,41,0.0184273622249335,0
"1490","65-74 years","lower",1,2.24454630798695,9,41,0.485379220186851,0
"1491","65-74 years","mean",0,2.24454630798695,9,41,0.197847126446304,0
"1492","65-74 years","mean",1,2.24454630798695,9,41,0.579445757317292,0
"1493","65-74 years","upper",0,2.24454630798695,9,41,0.37503520549965,0
"1494","65-74 years","upper",1,2.24454630798695,9,41,0.672342262279691,0
"1495","65-74 years","lower",0,2.26864385956601,9,42,0.00845400844056043,0
"1496","65-74 years","lower",1,2.26864385956601,9,42,0.48015037119051,0
"1497","65-74 years","mean",0,2.26864385956601,9,42,0.18969678271297,0
"1498","65-74 years","mean",1,2.26864385956601,9,42,0.575172679517058,0
"1499","65-74 years","upper",0,2.26864385956601,9,42,0.368685196586954,0
"1500","65-74 years","upper",1,2.26864385956601,9,42,0.669013067462404,0
"1501","65-74 years","lower",0,2.29217435697621,9,43,0,0
"1502","65-74 years","lower",1,2.29217435697621,9,43,0.474993301905798,0
"1503","65-74 years","mean",0,2.29217435697621,9,43,0.181658323894131,0
"1504","65-74 years","mean",1,2.29217435697621,9,43,0.570958260953779,0
"1505","65-74 years","upper",0,2.29217435697621,9,43,0.362422358255953,0
"1506","65-74 years","upper",1,2.29217435697621,9,43,0.665729574604403,0
"1507","65-74 years","lower",0,2.31516387520091,10,44,0,0
"1508","65-74 years","lower",1,2.31516387520091,10,44,0.469905391291722,0
"1509","65-74 years","mean",0,2.31516387520091,10,44,0.173727664504613,0
"1510","65-74 years","mean",1,2.31516387520091,10,44,0.566800359681472,0
"1511","65-74 years","upper",0,2.31516387520091,10,44,0.356243507466995,0
"1512","65-74 years","upper",1,2.31516387520091,10,44,0.662490114895572,0
"1513","65-74 years","lower",0,2.33763673105296,10,45,0,0
"1514","65-74 years","lower",1,2.33763673105296,10,45,0.464884171051067,0
"1515","65-74 years","mean",0,2.33763673105296,10,45,0.165900957144973,0
"1516","65-74 years","mean",1,2.33763673105296,10,45,0.562696958578201,0
"1517","65-74 years","upper",0,2.33763673105296,10,45,0.350145646675246,0
"1518","65-74 years","upper",1,2.33763673105296,10,45,0.659293116777374,0
"1519","65-74 years","lower",0,2.35961563777174,10,46,0,0
"1520","65-74 years","lower",1,2.35961563777174,10,46,0.459927313551703,0
"1521","65-74 years","mean",0,2.35961563777174,10,46,0.158174573674111,0
"1522","65-74 years","mean",1,2.35961563777174,10,46,0.558646155475209,0
"1523","65-74 years","upper",0,2.35961563777174,10,46,0.344125949162095,0
"1524","65-74 years","upper",1,2.35961563777174,10,46,0.656137098252368,0
"1525","65-74 years","lower",0,2.3811218429927,10,47,0,0
"1526","65-74 years","lower",1,2.3811218429927,10,47,0.455032620943477,0
"1527","65-74 years","mean",0,2.3811218429927,10,47,0.150545088245489,0
"1528","65-74 years","mean",1,2.3811218429927,10,47,0.554646154263124,0
"1529","65-74 years","upper",0,2.3811218429927,10,47,0.338181745818512,0
"1530","65-74 years","upper",1,2.3811218429927,10,47,0.653020659954968,0
"1531","65-74 years","lower",0,2.40217525219054,11,48,0,0
"1532","65-74 years","lower",1,2.40217525219054,11,48,0.450198015329556,0
"1533","65-74 years","mean",0,2.40217525219054,11,48,0.143009261986951,0
"1534","65-74 years","mean",1,2.40217525219054,11,48,0.550695256859855,0
"1535","65-74 years","upper",0,2.40217525219054,11,48,0.332310513208956,0
"1536","65-74 years","upper",1,2.40217525219054,11,48,0.649942478893561,0
"1537","65-74 years","lower",0,2.42279453939327,11,49,0,0
"1538","65-74 years","lower",1,2.42279453939327,11,49,0.445421529870334,0
"1539","65-74 years","mean",0,2.42279453939327,11,49,0.135564029134142,0
"1540","65-74 years","mean",1,2.42279453939327,11,49,0.546791855940604,0
"1541","65-74 years","upper",0,2.42279453939327,11,49,0.326509862767789,0
"1542","65-74 years","upper",1,2.42279453939327,11,49,0.646901302786388,0
"1543","65-74 years","lower",0,2.44299724671079,11,50,0,0
"1544","65-74 years","lower",1,2.44299724671079,11,50,0.440701300714272,0
"1545","65-74 years","mean",0,2.44299724671079,11,50,0.128206484452908,0
"1546","65-74 years","mean",1,2.44299724671079,11,50,0.542934428343651,0
"1547","65-74 years","upper",0,2.44299724671079,11,50,0.32077753099995,0
"1548","65-74 years","upper",1,2.44299724671079,11,50,0.643895944923928,0
"1549","65-74 years","lower",0,2.46279987400697,11,51,0,0
"1550","65-74 years","lower",1,2.46279987400697,11,51,0.436035559663893,0
"1551","65-74 years","mean",0,2.46279987400697,11,51,0.120933871807576,0
"1552","65-74 years","mean",1,2.46279987400697,11,51,0.539121529076916,0
"1553","65-74 years","upper",0,2.46279987400697,11,51,0.315111370574401,0
"1554","65-74 years","upper",1,2.46279987400697,11,51,0.640925279499358,0
"1555","65-74 years","lower",0,2.48221795986407,11,52,0,0
"1556","65-74 years","lower",1,2.48221795986407,11,52,0.431422627496902,0
"1557","65-74 years","mean",0,2.48221795986407,11,52,0.113743573750426,0
"1558","65-74 years","mean",1,2.48221795986407,11,52,0.535351785859902,0
"1559","65-74 years","upper",0,2.48221795986407,11,52,0.30950934221318,0
"1560","65-74 years","upper",1,2.48221795986407,11,52,0.637988237356127,0
"1561","65-74 years","lower",0,2.50126615483477,12,53,0,0
"1562","65-74 years","lower",1,2.50126615483477,12,53,0.426860907872524,0
"1563","65-74 years","mean",0,2.50126615483477,12,53,0.106633102023322,0
"1564","65-74 years","mean",1,2.50126615483477,12,53,0.531623894143874,0
"1565","65-74 years","upper",0,2.50126615483477,12,53,0.303969507291137,0
"1566","65-74 years","upper",1,2.50126615483477,12,53,0.635083802108136,0
"1567","65-74 years","lower",0,2.51995828784692,12,54,0,0
"1568","65-74 years","lower",1,2.51995828784692,12,54,0.422348881761721,0
"1569","65-74 years","mean",0,2.51995828784692,12,54,0.0996000888759636,0
"1570","65-74 years","mean",1,2.51995828784692,12,54,0.527936612560176,0
"1571","65-74 years","upper",0,2.51995828784692,12,54,0.298490021071902,0
"1572","65-74 years","upper",1,2.51995828784692,12,54,0.632211006593471,0
"1573","65-74 years","lower",0,2.53830742651512,12,55,0,0
"1574","65-74 years","lower",1,2.53830742651512,12,55,0.417885102347458,0
"1575","65-74 years","mean",0,2.53830742651512,12,55,0.092642279116784,0
"1576","65-74 years","mean",1,2.53830742651512,12,55,0.524288758752661,0
"1577","65-74 years","upper",0,2.53830742651512,12,55,0.293069126514666,0
"1578","65-74 years","upper",1,2.53830742651512,12,55,0.629368929627417,0
"1579","65-74 years","lower",0,2.55632593201779,12,56,0,0
"1580","65-74 years","lower",1,2.55632593201779,12,56,0.413468190347543,0
"1581","65-74 years","mean",0,2.55632593201779,12,56,0.0857575228225423,0
"1582","65-74 years","mean",1,2.55632593201779,12,56,0.52067920555546,0
"1583","65-74 years","upper",0,2.55632593201779,12,56,0.287705148594156,0
"1584","65-74 years","upper",1,2.55632593201779,12,56,0.62655669302452,0
"1585","65-74 years","lower",0,2.5740255091172,13,57,0,0
"1586","65-74 years","lower",1,2.5740255091172,13,57,0.409096829718138,0
"1587","65-74 years","mean",0,2.5740255091172,13,57,0.0789437686412794,0
"1588","65-74 years","mean",1,2.5740255091172,13,57,0.517106877481844,0
"1589","65-74 years","upper",0,2.5740255091172,13,57,0.282396489082904,0
"1590","65-74 years","upper",1,2.5740255091172,13,57,0.623773458863026,0
"1591","65-74 years","lower",0,2.59141725182906,13,58,0,0
"1592","65-74 years","lower",1,2.59141725182906,13,58,0.404769763700866,0
"1593","65-74 years","mean",0,2.59141725182906,13,58,0.0721990576308319,0
"1594","65-74 years","mean",1,2.59141725182906,13,58,0.51357074749387,0
"1595","65-74 years","upper",0,2.59141725182906,13,58,0.277141621750778,0
"1596","65-74 years","upper",1,2.59141725182906,13,58,0.621018426968083,0
"1597","65-74 years","lower",0,2.60851168518836,13,59,0,0
"1598","65-74 years","lower",1,2.60851168518836,13,59,0.400485791180595,0
"1599","65-74 years","mean",0,2.60851168518836,13,59,0.0655215175816165,0
"1600","65-74 years","mean",1,2.60851168518836,13,59,0.510069834025918,0
"1601","65-74 years","upper",0,2.60851168518836,13,59,0.271939087941807,0
"1602","65-74 years","upper",1,2.60851168518836,13,59,0.618290832592749,0
"1603","65-74 years","lower",0,2.62531880350475,13,60,0,0
"1604","65-74 years","lower",1,2.62531880350475,13,60,0.396243763324655,0
"1605","65-74 years","mean",0,2.62531880350475,13,60,0.0589093577780959,0
"1606","65-74 years","mean",1,2.62531880350475,13,60,0.506603198238219,0
